datetime_beginning_utc,datetime_beginning_ept,area,solar_generation_mw
6/1/2024 4:00,6/1/2024 0:00,MIDATL,-2.956
6/1/2024 3:00,5/31/2024 23:00,MIDATL,-1.818
6/1/2024 2:00,5/31/2024 22:00,MIDATL,-1.725
6/1/2024 1:00,5/31/2024 21:00,MIDATL,-2.838
6/1/2024 0:00,5/31/2024 20:00,MIDATL,6.794
5/31/2024 23:00,5/31/2024 19:00,MIDATL,138.889
5/31/2024 22:00,5/31/2024 18:00,MIDATL,468.029
5/31/2024 21:00,5/31/2024 17:00,MIDATL,801.265
5/31/2024 20:00,5/31/2024 16:00,MIDATL,1004.006
5/31/2024 19:00,5/31/2024 15:00,MIDATL,1112.969
5/31/2024 18:00,5/31/2024 14:00,MIDATL,1156.267
5/31/2024 17:00,5/31/2024 13:00,MIDATL,1190.735
5/31/2024 16:00,5/31/2024 12:00,MIDATL,1186.25
5/31/2024 15:00,5/31/2024 11:00,MIDATL,1269.173
5/31/2024 14:00,5/31/2024 10:00,MIDATL,1229.406
5/31/2024 13:00,5/31/2024 9:00,MIDATL,1098.789
5/31/2024 12:00,5/31/2024 8:00,MIDATL,877.222
5/31/2024 11:00,5/31/2024 7:00,MIDATL,489.138
5/31/2024 10:00,5/31/2024 6:00,MIDATL,111.99
5/31/2024 9:00,5/31/2024 5:00,MIDATL,1.807
5/31/2024 8:00,5/31/2024 4:00,MIDATL,-1.915
5/31/2024 7:00,5/31/2024 3:00,MIDATL,-2.006
5/31/2024 6:00,5/31/2024 2:00,MIDATL,-1.957
5/31/2024 5:00,5/31/2024 1:00,MIDATL,-1.947
5/31/2024 4:00,5/31/2024 0:00,MIDATL,-1.95
5/31/2024 3:00,5/30/2024 23:00,MIDATL,-1.921
5/31/2024 2:00,5/30/2024 22:00,MIDATL,-1.906
5/31/2024 1:00,5/30/2024 21:00,MIDATL,-4.033
5/31/2024 0:00,5/30/2024 20:00,MIDATL,4.255
5/30/2024 23:00,5/30/2024 19:00,MIDATL,118.398
5/30/2024 22:00,5/30/2024 18:00,MIDATL,424.806
5/30/2024 21:00,5/30/2024 17:00,MIDATL,726.339
5/30/2024 20:00,5/30/2024 16:00,MIDATL,863.001
5/30/2024 19:00,5/30/2024 15:00,MIDATL,1046.664
5/30/2024 18:00,5/30/2024 14:00,MIDATL,1171.982
5/30/2024 17:00,5/30/2024 13:00,MIDATL,1239.877
5/30/2024 16:00,5/30/2024 12:00,MIDATL,1228.625
5/30/2024 15:00,5/30/2024 11:00,MIDATL,1203.303
5/30/2024 14:00,5/30/2024 10:00,MIDATL,1129.449
5/30/2024 13:00,5/30/2024 9:00,MIDATL,982.542
5/30/2024 12:00,5/30/2024 8:00,MIDATL,735.86
5/30/2024 11:00,5/30/2024 7:00,MIDATL,429.604
5/30/2024 10:00,5/30/2024 6:00,MIDATL,93.133
5/30/2024 9:00,5/30/2024 5:00,MIDATL,-0.324
5/30/2024 8:00,5/30/2024 4:00,MIDATL,-1.939
5/30/2024 7:00,5/30/2024 3:00,MIDATL,-1.973
5/30/2024 6:00,5/30/2024 2:00,MIDATL,-1.948
5/30/2024 5:00,5/30/2024 1:00,MIDATL,-1.949
5/30/2024 4:00,5/30/2024 0:00,MIDATL,-1.936
5/30/2024 3:00,5/29/2024 23:00,MIDATL,-1.937
5/30/2024 2:00,5/29/2024 22:00,MIDATL,-1.969
5/30/2024 1:00,5/29/2024 21:00,MIDATL,-2.049
5/30/2024 0:00,5/29/2024 20:00,MIDATL,-3.75
5/29/2024 23:00,5/29/2024 19:00,MIDATL,17.145
5/29/2024 22:00,5/29/2024 18:00,MIDATL,105.231
5/29/2024 21:00,5/29/2024 17:00,MIDATL,296.183
5/29/2024 20:00,5/29/2024 16:00,MIDATL,477.294
5/29/2024 19:00,5/29/2024 15:00,MIDATL,758.088
5/29/2024 18:00,5/29/2024 14:00,MIDATL,902.512
5/29/2024 17:00,5/29/2024 13:00,MIDATL,1066.304
5/29/2024 16:00,5/29/2024 12:00,MIDATL,1016.296
5/29/2024 15:00,5/29/2024 11:00,MIDATL,1032.903
5/29/2024 14:00,5/29/2024 10:00,MIDATL,1036.305
5/29/2024 13:00,5/29/2024 9:00,MIDATL,1004.59
5/29/2024 12:00,5/29/2024 8:00,MIDATL,816.771
5/29/2024 11:00,5/29/2024 7:00,MIDATL,463.509
5/29/2024 10:00,5/29/2024 6:00,MIDATL,104.558
5/29/2024 9:00,5/29/2024 5:00,MIDATL,1.176
5/29/2024 8:00,5/29/2024 4:00,MIDATL,-2.008
5/29/2024 7:00,5/29/2024 3:00,MIDATL,-2.025
5/29/2024 6:00,5/29/2024 2:00,MIDATL,-2.048
5/29/2024 5:00,5/29/2024 1:00,MIDATL,-2.057
5/29/2024 4:00,5/29/2024 0:00,MIDATL,-1.964
5/29/2024 3:00,5/28/2024 23:00,MIDATL,-1.926
5/29/2024 2:00,5/28/2024 22:00,MIDATL,-2.012
5/29/2024 1:00,5/28/2024 21:00,MIDATL,-2.027
5/29/2024 0:00,5/28/2024 20:00,MIDATL,0.06
5/28/2024 23:00,5/28/2024 19:00,MIDATL,91.658
5/28/2024 22:00,5/28/2024 18:00,MIDATL,370.319
5/28/2024 21:00,5/28/2024 17:00,MIDATL,667.483
5/28/2024 20:00,5/28/2024 16:00,MIDATL,883.002
5/28/2024 19:00,5/28/2024 15:00,MIDATL,1046.668
5/28/2024 18:00,5/28/2024 14:00,MIDATL,1109.356
5/28/2024 17:00,5/28/2024 13:00,MIDATL,1156.116
5/28/2024 16:00,5/28/2024 12:00,MIDATL,1186.459
5/28/2024 15:00,5/28/2024 11:00,MIDATL,1186.127
5/28/2024 14:00,5/28/2024 10:00,MIDATL,1116.902
5/28/2024 13:00,5/28/2024 9:00,MIDATL,998.646
5/28/2024 12:00,5/28/2024 8:00,MIDATL,782.337
5/28/2024 11:00,5/28/2024 7:00,MIDATL,436.74
5/28/2024 10:00,5/28/2024 6:00,MIDATL,93.864
5/28/2024 9:00,5/28/2024 5:00,MIDATL,1.368
5/28/2024 8:00,5/28/2024 4:00,MIDATL,-2.911
5/28/2024 7:00,5/28/2024 3:00,MIDATL,-1.935
5/28/2024 6:00,5/28/2024 2:00,MIDATL,-1.911
5/28/2024 5:00,5/28/2024 1:00,MIDATL,-1.884
5/28/2024 4:00,5/28/2024 0:00,MIDATL,-1.913
5/28/2024 3:00,5/27/2024 23:00,MIDATL,-1.924
5/28/2024 2:00,5/27/2024 22:00,MIDATL,-1.948
5/28/2024 1:00,5/27/2024 21:00,MIDATL,-2.047
5/28/2024 0:00,5/27/2024 20:00,MIDATL,0.88
5/27/2024 23:00,5/27/2024 19:00,MIDATL,89.783
5/27/2024 22:00,5/27/2024 18:00,MIDATL,307.344
5/27/2024 21:00,5/27/2024 17:00,MIDATL,399.903
5/27/2024 20:00,5/27/2024 16:00,MIDATL,472.57
5/27/2024 19:00,5/27/2024 15:00,MIDATL,488.306
5/27/2024 18:00,5/27/2024 14:00,MIDATL,482.289
5/27/2024 17:00,5/27/2024 13:00,MIDATL,304.276
5/27/2024 16:00,5/27/2024 12:00,MIDATL,467.379
5/27/2024 15:00,5/27/2024 11:00,MIDATL,528.668
5/27/2024 14:00,5/27/2024 10:00,MIDATL,620.896
5/27/2024 13:00,5/27/2024 9:00,MIDATL,577.034
5/27/2024 12:00,5/27/2024 8:00,MIDATL,398.407
5/27/2024 11:00,5/27/2024 7:00,MIDATL,201.036
5/27/2024 10:00,5/27/2024 6:00,MIDATL,54.399
5/27/2024 9:00,5/27/2024 5:00,MIDATL,-1.936
5/27/2024 8:00,5/27/2024 4:00,MIDATL,-1.928
5/27/2024 7:00,5/27/2024 3:00,MIDATL,-2.9
5/27/2024 6:00,5/27/2024 2:00,MIDATL,-1.936
5/27/2024 5:00,5/27/2024 1:00,MIDATL,-1.896
5/27/2024 4:00,5/27/2024 0:00,MIDATL,-1.893
5/27/2024 3:00,5/26/2024 23:00,MIDATL,-1.846
5/27/2024 2:00,5/26/2024 22:00,MIDATL,-1.938
5/27/2024 1:00,5/26/2024 21:00,MIDATL,-2.099
5/27/2024 0:00,5/26/2024 20:00,MIDATL,-1.287
5/26/2024 23:00,5/26/2024 19:00,MIDATL,55.514
5/26/2024 22:00,5/26/2024 18:00,MIDATL,282.422
5/26/2024 21:00,5/26/2024 17:00,MIDATL,633.469
5/26/2024 20:00,5/26/2024 16:00,MIDATL,872.787
5/26/2024 19:00,5/26/2024 15:00,MIDATL,923.472
5/26/2024 18:00,5/26/2024 14:00,MIDATL,1010.74
5/26/2024 17:00,5/26/2024 13:00,MIDATL,1073.066
5/26/2024 16:00,5/26/2024 12:00,MIDATL,1076.524
5/26/2024 15:00,5/26/2024 11:00,MIDATL,1122.017
5/26/2024 14:00,5/26/2024 10:00,MIDATL,1075.217
5/26/2024 13:00,5/26/2024 9:00,MIDATL,845.093
5/26/2024 12:00,5/26/2024 8:00,MIDATL,506.392
5/26/2024 11:00,5/26/2024 7:00,MIDATL,235.134
5/26/2024 10:00,5/26/2024 6:00,MIDATL,57.456
5/26/2024 9:00,5/26/2024 5:00,MIDATL,-0.88
5/26/2024 8:00,5/26/2024 4:00,MIDATL,-2.907
5/26/2024 7:00,5/26/2024 3:00,MIDATL,-1.921
5/26/2024 6:00,5/26/2024 2:00,MIDATL,-1.908
5/26/2024 5:00,5/26/2024 1:00,MIDATL,-2.913
5/26/2024 4:00,5/26/2024 0:00,MIDATL,-1.857
5/26/2024 3:00,5/25/2024 23:00,MIDATL,-1.913
5/26/2024 2:00,5/25/2024 22:00,MIDATL,-1.891
5/26/2024 1:00,5/25/2024 21:00,MIDATL,-1.987
5/26/2024 0:00,5/25/2024 20:00,MIDATL,-0.354
5/25/2024 23:00,5/25/2024 19:00,MIDATL,55.143
5/25/2024 22:00,5/25/2024 18:00,MIDATL,222.215
5/25/2024 21:00,5/25/2024 17:00,MIDATL,536.081
5/25/2024 20:00,5/25/2024 16:00,MIDATL,748.354
5/25/2024 19:00,5/25/2024 15:00,MIDATL,920.072
5/25/2024 18:00,5/25/2024 14:00,MIDATL,1018.145
5/25/2024 17:00,5/25/2024 13:00,MIDATL,1141.319
5/25/2024 16:00,5/25/2024 12:00,MIDATL,1173.811
5/25/2024 15:00,5/25/2024 11:00,MIDATL,1209.921
5/25/2024 14:00,5/25/2024 10:00,MIDATL,1145.965
5/25/2024 13:00,5/25/2024 9:00,MIDATL,1010.814
5/25/2024 12:00,5/25/2024 8:00,MIDATL,727.52
5/25/2024 11:00,5/25/2024 7:00,MIDATL,361.849
5/25/2024 10:00,5/25/2024 6:00,MIDATL,89.188
5/25/2024 9:00,5/25/2024 5:00,MIDATL,1.846
5/25/2024 8:00,5/25/2024 4:00,MIDATL,-1.653
5/25/2024 7:00,5/25/2024 3:00,MIDATL,-2.963
5/25/2024 6:00,5/25/2024 2:00,MIDATL,-1.936
5/25/2024 5:00,5/25/2024 1:00,MIDATL,-1.932
5/25/2024 4:00,5/25/2024 0:00,MIDATL,-1.898
5/25/2024 3:00,5/24/2024 23:00,MIDATL,-2.915
5/25/2024 2:00,5/24/2024 22:00,MIDATL,-1.931
5/25/2024 1:00,5/24/2024 21:00,MIDATL,-2.032
5/25/2024 0:00,5/24/2024 20:00,MIDATL,0.035
5/24/2024 23:00,5/24/2024 19:00,MIDATL,103.7
5/24/2024 22:00,5/24/2024 18:00,MIDATL,401.946
5/24/2024 21:00,5/24/2024 17:00,MIDATL,724.758
5/24/2024 20:00,5/24/2024 16:00,MIDATL,926.625
5/24/2024 19:00,5/24/2024 15:00,MIDATL,962.378
5/24/2024 18:00,5/24/2024 14:00,MIDATL,1085.958
5/24/2024 17:00,5/24/2024 13:00,MIDATL,1096.276
5/24/2024 16:00,5/24/2024 12:00,MIDATL,1140.468
5/24/2024 15:00,5/24/2024 11:00,MIDATL,1127.082
5/24/2024 14:00,5/24/2024 10:00,MIDATL,996.635
5/24/2024 13:00,5/24/2024 9:00,MIDATL,820.145
5/24/2024 12:00,5/24/2024 8:00,MIDATL,598.392
5/24/2024 11:00,5/24/2024 7:00,MIDATL,280.671
5/24/2024 10:00,5/24/2024 6:00,MIDATL,76.732
5/24/2024 9:00,5/24/2024 5:00,MIDATL,1.197
5/24/2024 8:00,5/24/2024 4:00,MIDATL,-1.894
5/24/2024 7:00,5/24/2024 3:00,MIDATL,-2.919
5/24/2024 6:00,5/24/2024 2:00,MIDATL,-1.902
5/24/2024 5:00,5/24/2024 1:00,MIDATL,-1.9
5/24/2024 4:00,5/24/2024 0:00,MIDATL,-1.878
5/24/2024 3:00,5/23/2024 23:00,MIDATL,-1.851
5/24/2024 2:00,5/23/2024 22:00,MIDATL,-1.909
5/24/2024 1:00,5/23/2024 21:00,MIDATL,-3.118
5/24/2024 0:00,5/23/2024 20:00,MIDATL,0.739
5/23/2024 23:00,5/23/2024 19:00,MIDATL,85.497
5/23/2024 22:00,5/23/2024 18:00,MIDATL,310.211
5/23/2024 21:00,5/23/2024 17:00,MIDATL,597.641
5/23/2024 20:00,5/23/2024 16:00,MIDATL,752.393
5/23/2024 19:00,5/23/2024 15:00,MIDATL,820.439
5/23/2024 18:00,5/23/2024 14:00,MIDATL,727.159
5/23/2024 17:00,5/23/2024 13:00,MIDATL,747.616
5/23/2024 16:00,5/23/2024 12:00,MIDATL,689.842
5/23/2024 15:00,5/23/2024 11:00,MIDATL,708.879
5/23/2024 14:00,5/23/2024 10:00,MIDATL,599.342
5/23/2024 13:00,5/23/2024 9:00,MIDATL,441.286
5/23/2024 12:00,5/23/2024 8:00,MIDATL,298.937
5/23/2024 11:00,5/23/2024 7:00,MIDATL,155.789
5/23/2024 10:00,5/23/2024 6:00,MIDATL,54.273
5/23/2024 9:00,5/23/2024 5:00,MIDATL,0.542
5/23/2024 8:00,5/23/2024 4:00,MIDATL,-1.877
5/23/2024 7:00,5/23/2024 3:00,MIDATL,-1.837
5/23/2024 6:00,5/23/2024 2:00,MIDATL,-2.883
5/23/2024 5:00,5/23/2024 1:00,MIDATL,-1.892
5/23/2024 4:00,5/23/2024 0:00,MIDATL,-1.831
5/23/2024 3:00,5/22/2024 23:00,MIDATL,-1.84
5/23/2024 2:00,5/22/2024 22:00,MIDATL,-1.899
5/23/2024 1:00,5/22/2024 21:00,MIDATL,-3.038
5/23/2024 0:00,5/22/2024 20:00,MIDATL,-0.069
5/22/2024 23:00,5/22/2024 19:00,MIDATL,74.308
5/22/2024 22:00,5/22/2024 18:00,MIDATL,291.156
5/22/2024 21:00,5/22/2024 17:00,MIDATL,533.089
5/22/2024 20:00,5/22/2024 16:00,MIDATL,789.609
5/22/2024 19:00,5/22/2024 15:00,MIDATL,1049.557
5/22/2024 18:00,5/22/2024 14:00,MIDATL,1149.558
5/22/2024 17:00,5/22/2024 13:00,MIDATL,1210.756
5/22/2024 16:00,5/22/2024 12:00,MIDATL,1238.4
5/22/2024 15:00,5/22/2024 11:00,MIDATL,1241.371
5/22/2024 14:00,5/22/2024 10:00,MIDATL,1183.052
5/22/2024 13:00,5/22/2024 9:00,MIDATL,1053.544
5/22/2024 12:00,5/22/2024 8:00,MIDATL,827.613
5/22/2024 11:00,5/22/2024 7:00,MIDATL,451.76
5/22/2024 10:00,5/22/2024 6:00,MIDATL,92.837
5/22/2024 9:00,5/22/2024 5:00,MIDATL,0.414
5/22/2024 8:00,5/22/2024 4:00,MIDATL,-1.887
5/22/2024 7:00,5/22/2024 3:00,MIDATL,-1.884
5/22/2024 6:00,5/22/2024 2:00,MIDATL,-1.899
5/22/2024 5:00,5/22/2024 1:00,MIDATL,-2.837
5/22/2024 4:00,5/22/2024 0:00,MIDATL,-1.87
5/22/2024 3:00,5/21/2024 23:00,MIDATL,-1.861
5/22/2024 2:00,5/21/2024 22:00,MIDATL,-1.941
5/22/2024 1:00,5/21/2024 21:00,MIDATL,-2.021
5/22/2024 0:00,5/21/2024 20:00,MIDATL,2.363
5/21/2024 23:00,5/21/2024 19:00,MIDATL,98.395
5/21/2024 22:00,5/21/2024 18:00,MIDATL,409.856
5/21/2024 21:00,5/21/2024 17:00,MIDATL,718.246
5/21/2024 20:00,5/21/2024 16:00,MIDATL,955.898
5/21/2024 19:00,5/21/2024 15:00,MIDATL,1041.478
5/21/2024 18:00,5/21/2024 14:00,MIDATL,1118.048
5/21/2024 17:00,5/21/2024 13:00,MIDATL,1212.183
5/21/2024 16:00,5/21/2024 12:00,MIDATL,1262.498
5/21/2024 15:00,5/21/2024 11:00,MIDATL,1250.283
5/21/2024 14:00,5/21/2024 10:00,MIDATL,1173.266
5/21/2024 13:00,5/21/2024 9:00,MIDATL,942.249
5/21/2024 12:00,5/21/2024 8:00,MIDATL,555.513
5/21/2024 11:00,5/21/2024 7:00,MIDATL,263.711
5/21/2024 10:00,5/21/2024 6:00,MIDATL,64.82
5/21/2024 9:00,5/21/2024 5:00,MIDATL,0.367
5/21/2024 8:00,5/21/2024 4:00,MIDATL,-1.873
5/21/2024 7:00,5/21/2024 3:00,MIDATL,-1.87
5/21/2024 6:00,5/21/2024 2:00,MIDATL,-1.848
5/21/2024 5:00,5/21/2024 1:00,MIDATL,-2.85
5/21/2024 4:00,5/21/2024 0:00,MIDATL,-1.856
5/21/2024 3:00,5/20/2024 23:00,MIDATL,-1.782
5/21/2024 2:00,5/20/2024 22:00,MIDATL,-1.784
5/21/2024 1:00,5/20/2024 21:00,MIDATL,-1.958
5/21/2024 0:00,5/20/2024 20:00,MIDATL,-0.805
5/20/2024 23:00,5/20/2024 19:00,MIDATL,95.972
5/20/2024 22:00,5/20/2024 18:00,MIDATL,397.25
5/20/2024 21:00,5/20/2024 17:00,MIDATL,707.232
5/20/2024 20:00,5/20/2024 16:00,MIDATL,899.77
5/20/2024 19:00,5/20/2024 15:00,MIDATL,985.128
5/20/2024 18:00,5/20/2024 14:00,MIDATL,1058.109
5/20/2024 17:00,5/20/2024 13:00,MIDATL,1101.435
5/20/2024 16:00,5/20/2024 12:00,MIDATL,1093.548
5/20/2024 15:00,5/20/2024 11:00,MIDATL,1047.959
5/20/2024 14:00,5/20/2024 10:00,MIDATL,896.79
5/20/2024 13:00,5/20/2024 9:00,MIDATL,634.735
5/20/2024 12:00,5/20/2024 8:00,MIDATL,397.35
5/20/2024 11:00,5/20/2024 7:00,MIDATL,190.606
5/20/2024 10:00,5/20/2024 6:00,MIDATL,46.502
5/20/2024 9:00,5/20/2024 5:00,MIDATL,-0.681
5/20/2024 8:00,5/20/2024 4:00,MIDATL,-2.889
5/20/2024 7:00,5/20/2024 3:00,MIDATL,-1.849
5/20/2024 6:00,5/20/2024 2:00,MIDATL,-1.897
5/20/2024 5:00,5/20/2024 1:00,MIDATL,-1.889
5/20/2024 4:00,5/20/2024 0:00,MIDATL,-2.88
5/20/2024 3:00,5/19/2024 23:00,MIDATL,-1.859
5/20/2024 2:00,5/19/2024 22:00,MIDATL,-1.894
5/20/2024 1:00,5/19/2024 21:00,MIDATL,-1.908
5/20/2024 0:00,5/19/2024 20:00,MIDATL,-0.22
5/19/2024 23:00,5/19/2024 19:00,MIDATL,98.579
5/19/2024 22:00,5/19/2024 18:00,MIDATL,358.006
5/19/2024 21:00,5/19/2024 17:00,MIDATL,563.549
5/19/2024 20:00,5/19/2024 16:00,MIDATL,719.185
5/19/2024 19:00,5/19/2024 15:00,MIDATL,809.059
5/19/2024 18:00,5/19/2024 14:00,MIDATL,814.344
5/19/2024 17:00,5/19/2024 13:00,MIDATL,802.007
5/19/2024 16:00,5/19/2024 12:00,MIDATL,823.314
5/19/2024 15:00,5/19/2024 11:00,MIDATL,796.894
5/19/2024 14:00,5/19/2024 10:00,MIDATL,698.074
5/19/2024 13:00,5/19/2024 9:00,MIDATL,594.845
5/19/2024 12:00,5/19/2024 8:00,MIDATL,458.252
5/19/2024 11:00,5/19/2024 7:00,MIDATL,194.411
5/19/2024 10:00,5/19/2024 6:00,MIDATL,30.757
5/19/2024 9:00,5/19/2024 5:00,MIDATL,-1.705
5/19/2024 8:00,5/19/2024 4:00,MIDATL,-1.867
5/19/2024 7:00,5/19/2024 3:00,MIDATL,-1.863
5/19/2024 6:00,5/19/2024 2:00,MIDATL,-1.884
5/19/2024 5:00,5/19/2024 1:00,MIDATL,-2.869
5/19/2024 4:00,5/19/2024 0:00,MIDATL,-1.89
5/19/2024 3:00,5/18/2024 23:00,MIDATL,-2.894
5/19/2024 2:00,5/18/2024 22:00,MIDATL,-1.869
5/19/2024 1:00,5/18/2024 21:00,MIDATL,-1.826
5/19/2024 0:00,5/18/2024 20:00,MIDATL,-1.025
5/18/2024 23:00,5/18/2024 19:00,MIDATL,41.43
5/18/2024 22:00,5/18/2024 18:00,MIDATL,127.515
5/18/2024 21:00,5/18/2024 17:00,MIDATL,184.697
5/18/2024 20:00,5/18/2024 16:00,MIDATL,264.302
5/18/2024 19:00,5/18/2024 15:00,MIDATL,366.318
5/18/2024 18:00,5/18/2024 14:00,MIDATL,457.876
5/18/2024 17:00,5/18/2024 13:00,MIDATL,478.52
5/18/2024 16:00,5/18/2024 12:00,MIDATL,502.975
5/18/2024 15:00,5/18/2024 11:00,MIDATL,444.976
5/18/2024 14:00,5/18/2024 10:00,MIDATL,367.149
5/18/2024 13:00,5/18/2024 9:00,MIDATL,277.641
5/18/2024 12:00,5/18/2024 8:00,MIDATL,150.931
5/18/2024 11:00,5/18/2024 7:00,MIDATL,91.439
5/18/2024 10:00,5/18/2024 6:00,MIDATL,28.028
5/18/2024 9:00,5/18/2024 5:00,MIDATL,-1.512
5/18/2024 8:00,5/18/2024 4:00,MIDATL,-1.899
5/18/2024 7:00,5/18/2024 3:00,MIDATL,-1.918
5/18/2024 6:00,5/18/2024 2:00,MIDATL,-1.902
5/18/2024 5:00,5/18/2024 1:00,MIDATL,-1.872
5/18/2024 4:00,5/18/2024 0:00,MIDATL,-1.9
5/18/2024 3:00,5/17/2024 23:00,MIDATL,-2.925
5/18/2024 2:00,5/17/2024 22:00,MIDATL,-2.839
5/18/2024 1:00,5/17/2024 21:00,MIDATL,-1.849
5/18/2024 0:00,5/17/2024 20:00,MIDATL,-1.817
5/17/2024 23:00,5/17/2024 19:00,MIDATL,31.505
5/17/2024 22:00,5/17/2024 18:00,MIDATL,108.575
5/17/2024 21:00,5/17/2024 17:00,MIDATL,203.48
5/17/2024 20:00,5/17/2024 16:00,MIDATL,253.875
5/17/2024 19:00,5/17/2024 15:00,MIDATL,357.3
5/17/2024 18:00,5/17/2024 14:00,MIDATL,428.176
5/17/2024 17:00,5/17/2024 13:00,MIDATL,527.914
5/17/2024 16:00,5/17/2024 12:00,MIDATL,570.001
5/17/2024 15:00,5/17/2024 11:00,MIDATL,445.202
5/17/2024 14:00,5/17/2024 10:00,MIDATL,411.291
5/17/2024 13:00,5/17/2024 9:00,MIDATL,350.429
5/17/2024 12:00,5/17/2024 8:00,MIDATL,220.594
5/17/2024 11:00,5/17/2024 7:00,MIDATL,115.423
5/17/2024 10:00,5/17/2024 6:00,MIDATL,26.991
5/17/2024 9:00,5/17/2024 5:00,MIDATL,-0.224
5/17/2024 8:00,5/17/2024 4:00,MIDATL,-0.755
5/17/2024 7:00,5/17/2024 3:00,MIDATL,-0.805
5/17/2024 6:00,5/17/2024 2:00,MIDATL,-0.805
5/17/2024 5:00,5/17/2024 1:00,MIDATL,-0.758
5/17/2024 4:00,5/17/2024 0:00,MIDATL,-1.917
5/17/2024 3:00,5/16/2024 23:00,MIDATL,-1.888
5/17/2024 2:00,5/16/2024 22:00,MIDATL,-1.904
5/17/2024 1:00,5/16/2024 21:00,MIDATL,-3.953
5/17/2024 0:00,5/16/2024 20:00,MIDATL,-1.612
5/16/2024 23:00,5/16/2024 19:00,MIDATL,48.639
5/16/2024 22:00,5/16/2024 18:00,MIDATL,163.275
5/16/2024 21:00,5/16/2024 17:00,MIDATL,280.952
5/16/2024 20:00,5/16/2024 16:00,MIDATL,415.225
5/16/2024 19:00,5/16/2024 15:00,MIDATL,441.965
5/16/2024 18:00,5/16/2024 14:00,MIDATL,518.441
5/16/2024 17:00,5/16/2024 13:00,MIDATL,554.698
5/16/2024 16:00,5/16/2024 12:00,MIDATL,607.057
5/16/2024 15:00,5/16/2024 11:00,MIDATL,644.065
5/16/2024 14:00,5/16/2024 10:00,MIDATL,673.232
5/16/2024 13:00,5/16/2024 9:00,MIDATL,675.326
5/16/2024 12:00,5/16/2024 8:00,MIDATL,591.571
5/16/2024 11:00,5/16/2024 7:00,MIDATL,330.158
5/16/2024 10:00,5/16/2024 6:00,MIDATL,62.739
5/16/2024 9:00,5/16/2024 5:00,MIDATL,-1.418
5/16/2024 8:00,5/16/2024 4:00,MIDATL,-1.845
5/16/2024 7:00,5/16/2024 3:00,MIDATL,-1.89
5/16/2024 6:00,5/16/2024 2:00,MIDATL,-1.876
5/16/2024 5:00,5/16/2024 1:00,MIDATL,-1.901
5/16/2024 4:00,5/16/2024 0:00,MIDATL,-1.841
5/16/2024 3:00,5/15/2024 23:00,MIDATL,-1.882
5/16/2024 2:00,5/15/2024 22:00,MIDATL,-1.859
5/16/2024 1:00,5/15/2024 21:00,MIDATL,-1.86
5/16/2024 0:00,5/15/2024 20:00,MIDATL,-2.375
5/15/2024 23:00,5/15/2024 19:00,MIDATL,21.943
5/15/2024 22:00,5/15/2024 18:00,MIDATL,95.875
5/15/2024 21:00,5/15/2024 17:00,MIDATL,189.027
5/15/2024 20:00,5/15/2024 16:00,MIDATL,250.769
5/15/2024 19:00,5/15/2024 15:00,MIDATL,350.82
5/15/2024 18:00,5/15/2024 14:00,MIDATL,434.915
5/15/2024 17:00,5/15/2024 13:00,MIDATL,518.098
5/15/2024 16:00,5/15/2024 12:00,MIDATL,491.437
5/15/2024 15:00,5/15/2024 11:00,MIDATL,438.879
5/15/2024 14:00,5/15/2024 10:00,MIDATL,296.292
5/15/2024 13:00,5/15/2024 9:00,MIDATL,195.948
5/15/2024 12:00,5/15/2024 8:00,MIDATL,115.835
5/15/2024 11:00,5/15/2024 7:00,MIDATL,45.771
5/15/2024 10:00,5/15/2024 6:00,MIDATL,5.722
5/15/2024 9:00,5/15/2024 5:00,MIDATL,-1.973
5/15/2024 8:00,5/15/2024 4:00,MIDATL,-1.892
5/15/2024 7:00,5/15/2024 3:00,MIDATL,-1.87
5/15/2024 6:00,5/15/2024 2:00,MIDATL,-1.902
5/15/2024 5:00,5/15/2024 1:00,MIDATL,-1.88
5/15/2024 4:00,5/15/2024 0:00,MIDATL,-1.891
5/15/2024 3:00,5/14/2024 23:00,MIDATL,-1.856
5/15/2024 2:00,5/14/2024 22:00,MIDATL,-1.888
5/15/2024 1:00,5/14/2024 21:00,MIDATL,-1.852
5/15/2024 0:00,5/14/2024 20:00,MIDATL,-2.996
5/14/2024 23:00,5/14/2024 19:00,MIDATL,3.489
5/14/2024 22:00,5/14/2024 18:00,MIDATL,41.89
5/14/2024 21:00,5/14/2024 17:00,MIDATL,98.57
5/14/2024 20:00,5/14/2024 16:00,MIDATL,166.553
5/14/2024 19:00,5/14/2024 15:00,MIDATL,293.962
5/14/2024 18:00,5/14/2024 14:00,MIDATL,423.219
5/14/2024 17:00,5/14/2024 13:00,MIDATL,449.707
5/14/2024 16:00,5/14/2024 12:00,MIDATL,596.227
5/14/2024 15:00,5/14/2024 11:00,MIDATL,604.08
5/14/2024 14:00,5/14/2024 10:00,MIDATL,627.525
5/14/2024 13:00,5/14/2024 9:00,MIDATL,566.678
5/14/2024 12:00,5/14/2024 8:00,MIDATL,451.437
5/14/2024 11:00,5/14/2024 7:00,MIDATL,232.943
5/14/2024 10:00,5/14/2024 6:00,MIDATL,68.223
5/14/2024 9:00,5/14/2024 5:00,MIDATL,-0.051
5/14/2024 8:00,5/14/2024 4:00,MIDATL,-2.968
